reader date,reader time,interval,Servo,Ambient,Camera,Dish,unit
6/4/2025 12:53:02,12:53:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:53:07,12:53:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:53:12,12:53:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:53:17,12:53:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:53:22,12:53:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:53:27,12:53:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:53:32,12:53:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:53:37,12:53:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:53:42,12:53:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:53:47,12:53:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:53:52,12:53:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:53:57,12:53:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:02,12:54:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:07,12:54:07,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:12,12:54:12,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:17,12:54:17,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:22,12:54:22,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:27,12:54:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:32,12:54:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:37,12:54:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:42,12:54:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:47,12:54:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:52,12:54:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:54:57,12:54:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:55:02,12:55:02,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:55:07,12:55:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:55:12,12:55:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:55:17,12:55:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:55:22,12:55:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:55:27,12:55:27,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:55:32,12:55:32,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:55:37,12:55:37,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:55:42,12:55:42,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:55:47,12:55:47,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:55:52,12:55:52,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:55:57,12:55:57,5s,41.2,37.4,46.4,36.7,C
6/4/2025 12:56:02,12:56:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:56:07,12:56:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:56:12,12:56:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:56:17,12:56:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:56:22,12:56:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:56:27,12:56:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:56:32,12:56:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:56:37,12:56:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:56:42,12:56:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:56:47,12:56:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:56:52,12:56:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:56:57,12:56:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:57:02,12:57:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:57:07,12:57:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 12:57:12,12:57:12,5s,41.2,37.4,46.5,36.8,C
6/4/2025 12:57:17,12:57:17,5s,41.2,37.4,46.5,36.8,C
6/4/2025 12:57:22,12:57:22,5s,41.2,37.4,46.5,36.8,C
6/4/2025 12:57:27,12:57:27,5s,41.2,37.4,46.5,36.8,C
6/4/2025 12:57:32,12:57:32,5s,41.2,37.4,46.5,36.8,C
6/4/2025 12:57:37,12:57:37,5s,41.2,37.4,46.5,36.8,C
6/4/2025 12:57:42,12:57:42,5s,41.2,37.4,46.5,36.8,C
6/4/2025 12:57:47,12:57:47,5s,41.2,37.4,46.5,36.8,C
6/4/2025 12:57:52,12:57:52,5s,41.2,37.4,46.5,36.8,C
6/4/2025 12:57:57,12:57:57,5s,41.2,37.4,46.5,36.8,C
6/4/2025 12:58:02,12:58:02,5s,41.2,37.4,46.5,36.8,C
6/4/2025 12:58:07,12:58:07,5s,41.2,37.3,46.5,36.8,C
6/4/2025 12:58:12,12:58:12,5s,41.2,37.3,46.5,36.7,C
6/4/2025 12:58:17,12:58:17,5s,41.2,37.3,46.5,36.7,C
6/4/2025 12:58:22,12:58:22,5s,41.2,37.3,46.5,36.7,C
6/4/2025 12:58:27,12:58:27,5s,41.2,37.3,46.5,36.7,C
6/4/2025 12:58:32,12:58:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:58:37,12:58:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:58:42,12:58:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:58:47,12:58:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:58:52,12:58:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:58:57,12:58:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:02,12:59:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:07,12:59:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:12,12:59:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:17,12:59:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:22,12:59:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:27,12:59:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:32,12:59:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:37,12:59:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:42,12:59:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:47,12:59:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:52,12:59:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 12:59:57,12:59:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:02,13:00:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:07,13:00:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:12,13:00:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:17,13:00:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:22,13:00:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:27,13:00:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:32,13:00:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:37,13:00:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:42,13:00:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:47,13:00:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:52,13:00:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:00:57,13:00:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:02,13:01:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:07,13:01:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:12,13:01:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:17,13:01:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:22,13:01:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:27,13:01:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:32,13:01:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:37,13:01:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:42,13:01:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:47,13:01:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:52,13:01:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:01:57,13:01:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:02:02,13:02:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:02:07,13:02:07,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:02:12,13:02:12,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:02:17,13:02:17,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:02:22,13:02:22,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:02:27,13:02:27,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:02:32,13:02:32,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:02:37,13:02:37,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:02:42,13:02:42,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:02:47,13:02:47,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:02:52,13:02:52,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:02:57,13:02:57,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:02,13:03:02,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:07,13:03:07,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:12,13:03:12,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:17,13:03:17,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:22,13:03:22,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:27,13:03:27,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:32,13:03:32,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:37,13:03:37,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:42,13:03:42,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:47,13:03:47,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:52,13:03:52,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:03:57,13:03:57,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:02,13:04:02,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:07,13:04:07,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:12,13:04:12,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:17,13:04:17,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:22,13:04:22,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:27,13:04:27,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:32,13:04:32,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:37,13:04:37,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:42,13:04:42,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:47,13:04:47,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:52,13:04:52,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:04:57,13:04:57,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:02,13:05:02,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:07,13:05:07,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:12,13:05:12,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:17,13:05:17,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:22,13:05:22,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:27,13:05:27,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:32,13:05:32,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:37,13:05:37,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:42,13:05:42,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:47,13:05:47,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:52,13:05:52,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:05:57,13:05:57,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:02,13:06:02,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:07,13:06:07,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:12,13:06:12,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:17,13:06:17,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:22,13:06:22,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:27,13:06:27,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:32,13:06:32,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:37,13:06:37,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:42,13:06:42,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:47,13:06:47,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:52,13:06:52,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:06:57,13:06:57,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:02,13:07:02,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:07,13:07:07,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:12,13:07:12,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:17,13:07:17,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:22,13:07:22,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:27,13:07:27,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:32,13:07:32,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:37,13:07:37,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:42,13:07:42,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:47,13:07:47,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:52,13:07:52,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:07:57,13:07:57,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:08:02,13:08:02,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:08:07,13:08:07,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:08:12,13:08:12,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:08:17,13:08:17,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:08:22,13:08:22,5s,41.2,37.2,46.4,36.7,C
6/4/2025 13:08:27,13:08:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:08:32,13:08:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:08:37,13:08:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:08:42,13:08:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:08:47,13:08:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:08:52,13:08:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:08:57,13:08:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:02,13:09:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:07,13:09:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:12,13:09:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:17,13:09:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:22,13:09:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:27,13:09:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:32,13:09:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:37,13:09:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:42,13:09:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:47,13:09:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:52,13:09:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:09:57,13:09:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:02,13:10:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:07,13:10:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:12,13:10:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:17,13:10:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:22,13:10:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:27,13:10:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:32,13:10:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:37,13:10:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:42,13:10:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:47,13:10:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:52,13:10:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:10:57,13:10:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:02,13:11:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:07,13:11:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:12,13:11:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:17,13:11:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:22,13:11:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:27,13:11:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:32,13:11:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:37,13:11:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:42,13:11:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:47,13:11:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:52,13:11:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:11:57,13:11:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:02,13:12:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:07,13:12:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:12,13:12:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:17,13:12:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:22,13:12:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:27,13:12:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:32,13:12:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:37,13:12:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:42,13:12:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:47,13:12:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:52,13:12:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:12:57,13:12:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:02,13:13:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:07,13:13:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:12,13:13:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:17,13:13:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:22,13:13:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:27,13:13:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:32,13:13:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:37,13:13:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:42,13:13:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:47,13:13:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:52,13:13:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:13:57,13:13:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:02,13:14:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:07,13:14:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:12,13:14:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:17,13:14:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:22,13:14:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:27,13:14:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:32,13:14:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:37,13:14:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:42,13:14:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:47,13:14:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:52,13:14:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:14:57,13:14:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:02,13:15:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:07,13:15:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:12,13:15:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:17,13:15:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:22,13:15:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:27,13:15:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:32,13:15:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:37,13:15:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:42,13:15:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:47,13:15:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:52,13:15:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:15:57,13:15:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:02,13:16:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:07,13:16:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:12,13:16:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:17,13:16:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:22,13:16:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:27,13:16:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:32,13:16:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:37,13:16:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:42,13:16:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:47,13:16:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:52,13:16:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:16:57,13:16:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:02,13:17:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:07,13:17:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:12,13:17:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:17,13:17:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:22,13:17:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:27,13:17:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:32,13:17:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:37,13:17:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:42,13:17:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:47,13:17:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:52,13:17:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:17:57,13:17:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:02,13:18:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:07,13:18:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:12,13:18:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:17,13:18:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:22,13:18:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:27,13:18:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:32,13:18:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:37,13:18:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:42,13:18:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:47,13:18:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:52,13:18:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:18:57,13:18:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:02,13:19:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:07,13:19:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:12,13:19:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:17,13:19:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:22,13:19:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:27,13:19:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:32,13:19:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:37,13:19:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:42,13:19:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:47,13:19:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:52,13:19:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:19:57,13:19:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:02,13:20:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:07,13:20:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:12,13:20:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:17,13:20:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:22,13:20:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:27,13:20:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:32,13:20:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:37,13:20:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:42,13:20:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:47,13:20:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:52,13:20:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:20:57,13:20:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:02,13:21:02,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:07,13:21:07,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:12,13:21:12,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:17,13:21:17,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:22,13:21:22,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:27,13:21:27,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:32,13:21:32,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:37,13:21:37,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:42,13:21:42,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:47,13:21:47,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:52,13:21:52,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:21:57,13:21:57,5s,41.2,37.3,46.4,36.7,C
6/4/2025 13:22:02,13:22:02,5s,41.2,37.3,46.4,36.7,C
